file_id,CLUSTERID1,CLUSTERID2,DeltaMZ,Cosine,ComponentIndex,id,max_chemdir,max_comparison,sign_chemdir,CLUSTERID1_chemdir,CLUSTERID2_chemdir,clusters,abs_dmz,chemdir_w_sign,MEH,OtherScore,EdgeAnnotation,group,timeseries,HE_status,condition,grading_value,grading_timepoint
71b6cf77,287,428,0,0.8154,19,564,0.468779178284119,Pre-P:Post-P,1,428,287,287_428,0,0.468779178284119,287,287,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,58,68,0,0.8088,27,144,0.14085860096684,Pre-P:Post-P,1,68,58,58_68,0,0.14085860096684,58,58,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,372,752,-4.031,0.8083,25,621,0.208261883038749,Pre-P:Post-P,1,752,372,372_752,4.031,0.208261883038749,372,372,H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,29,555,28.031,0.9755,4,42,0.213669330070111,Pre-P:Post-P,-1,29,555,29_555,28.031,-0.213669330070111,29,29,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,193,217,24,0.9789,4,443,0.952038434222632,Pre-P:Post-P,-1,193,217,193_217,24,-0.952038434222632,193,193,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,78,701,0,0.8065,19,249,0.209811760414081,Pre-P:Post-P,-1,78,701,78_701,0,-0.209811760414081,78,78,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,44,709,0,0.8987,6,103,0.282233935400079,Pre-P:Post-P,-1,44,709,44_709,0,-0.282233935400079,44,44,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,181,231,18.011,0.8602,8,395,0.0443511864375483,Pre-P:Post-P,-1,181,231,181_231,18.011,-0.0443511864375483,181,181,H2O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,108,110,0,1,38,310,0.0780346185600585,Pre-P:Post-P,1,110,108,108_110,0,0.0780346185600585,108,108,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,217,331,-23.999,0.9789,4,480,1.26385343046222,Pre-P:Post-P,-1,217,331,217_331,23.999,-1.26385343046222,217,217,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,29,697,-0.001,0.9819,4,43,0.710756872934005,Pre-P:Post-P,-1,29,697,29_697,0.001,-0.710756872934005,29,29,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,103,347,0,0.8955,2,298,0.309432858606693,Pre-P:Post-P,1,347,103,103_347,0,0.309432858606693,103,103,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,470,476,2.014,0.8906,2,772,0.301327867956469,Pre-P:Post-P,1,476,470,470_476,2.014,0.301327867956469,470,470,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,642,732,4.029,0.9073,32,954,0.576323839836514,Pre-P:Post-P,-1,642,732,642_732,4.029,-0.576323839836514,642,642,H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,518,601,-2.016,0.797,8,833,0.117760083011566,Pre-P:Post-P,1,601,518,518_601,2.016,0.117760083011566,518,518,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,427,428,0,0.8502,19,699,0.634291807340856,Pre-P:Post-P,1,428,427,427_428,0,0.634291807340856,427,427,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,185,506,2.017,0.9805,4,408,1.20148781313318,Pre-P:Post-P,-1,185,506,185_506,2.017,-1.20148781313318,185,185,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,19,657,-21.983,0.9225,1,19,0.422029674165648,Pre-P:Post-P,-1,19,657,19_657,21.983,-0.422029674165648,19,19,adduct_rel_H_Na:Na-H,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,60,69,0,0.8663,19,159,0.805321375165452,Pre-P:Post-P,1,69,60,60_69,0,0.805321375165452,60,60,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,566,739,0,0.7697,27,906,0.104445471178048,Pre-P:Post-P,1,739,566,566_739,0,0.104445471178048,566,566,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,39,255,0,0.9477,6,79,2.64350046111436,Pre-P:Post-P,-1,39,255,39_255,0,-2.64350046111436,39,39,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,75,437,0,0.883,17,238,0.290514085703253,Pre-P:Post-P,-1,75,437,75_437,0,-0.290514085703253,75,75,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,589,742,26.013,0.869,25,918,0.072130791330484,Pre-P:Post-P,-1,589,742,589_742,26.013,-0.072130791330484,589,589,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,69,726,0,0.8797,19,202,0.733808469679278,Pre-P:Post-P,-1,69,726,69_726,0,-0.733808469679278,69,69,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,472,475,2.014,0.8809,2,785,0.197453816948969,Pre-P:Post-P,-1,472,475,472_475,2.014,-0.197453816948969,472,472,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,515,518,0,0.8303,8,826,0.09944322636511,Pre-P:Post-P,-1,515,518,515_518,0,-0.09944322636511,515,515,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,565,775,0,0.8465,19,903,0.197924969102957,Pre-P:Post-P,-1,565,775,565_775,0,-0.197924969102957,565,565,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,181,518,18.011,0.8403,8,397,0.729681677597294,Pre-P:Post-P,-1,181,518,181_518,18.011,-0.729681677597294,181,181,H2O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,79,573,0,0.8817,2,251,0.38170246390039,Pre-P:Post-P,-1,79,573,79_573,0,-0.38170246390039,79,79,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,399,699,0,1,14,652,0.154974628841924,Pre-P:Post-P,-1,399,699,399_699,0,-0.154974628841924,399,399,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,501,541,-2.015,0.9848,4,810,1.77719083027157,Pre-P:Post-P,-1,501,541,501_541,2.015,-1.77719083027157,501,501,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,74,288,58.041,0.9209,2,227,0.456697654719876,Pre-P:Post-P,-1,74,288,74_288,58.041,-0.456697654719876,74,74,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,341,342,0,0.8929,16,604,0.0639817412079295,Pre-P:Post-P,1,342,341,341_342,0,0.0639817412079295,341,341,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,60,427,0,0.8598,19,152,0.212260321686601,Pre-P:Post-P,1,427,60,60_427,0,0.212260321686601,60,60,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,217,406,-23.999,0.9769,4,482,0.847356176904902,Pre-P:Post-P,-1,217,406,217_406,23.999,-0.847356176904902,217,217,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,552,754,0,0.8954,6,884,0.0825041184574853,Pre-P:Post-P,-1,552,754,552_754,0,-0.0825041184574853,552,552,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,399,777,0,0.898,14,653,0.357129227647151,Pre-P:Post-P,1,777,399,399_777,0,0.357129227647151,399,399,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,181,535,18.011,0.8314,8,398,0.025926579684194,Pre-P:Post-P,-1,181,535,181_535,18.011,-0.025926579684194,181,181,H2O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,176,731,2.016,0.8072,8,386,0.315961692899566,Pre-P:Post-P,-1,176,731,176_731,2.016,-0.315961692899566,176,176,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,430,669,0,0.8311,27,714,0.180200825991454,Pre-P:Post-P,1,669,430,430_669,0,0.180200825991454,430,430,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,530,534,0.001,0.8899,29,860,0.749975443238631,Pre-P:Post-P,-1,530,534,530_534,0.001,-0.749975443238631,530,530,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,58,667,0,0.7654,27,142,0.288350677100255,Pre-P:Post-P,-1,58,667,58_667,0,-0.288350677100255,58,58,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,700,724,0,1,7,981,0.0286459170284525,Pre-P:Post-P,1,724,700,700_724,0,0.0286459170284525,700,700,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,403,561,0,0.8336,77,665,0.157367775561259,Pre-P:Post-P,1,561,403,403_561,0,0.157367775561259,403,403,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,87,422,0,0.9191,2,265,0.54800823052747,Pre-P:Post-P,-1,87,422,87_422,0,-0.54800823052747,87,87,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,317,471,-0.001,0.9043,2,581,0.271156527677075,Pre-P:Post-P,-1,317,471,317_471,0.001,-0.271156527677075,317,317,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,25,35,-2.016,0.9967,1,23,0.110468880319945,Pre-P:Post-P,1,35,25,25_35,2.016,0.110468880319945,25,25,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,74,409,58.041,0.9208,2,229,0.141527900278217,Pre-P:Post-P,1,409,74,74_409,58.041,0.141527900278217,74,74,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,403,663,0,0.904,77,666,0.135480037534511,Pre-P:Post-P,-1,403,663,403_663,0,-0.135480037534511,403,403,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,501,555,0,0.977,4,812,0.499598416404039,Pre-P:Post-P,1,555,501,501_555,0,0.499598416404039,501,501,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,103,772,56.026,0.9188,2,302,0.153207818772479,Pre-P:Post-P,-1,103,772,103_772,56.026,-0.153207818772479,103,103,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,430,739,0,0.8492,27,715,0.216600537821185,Pre-P:Post-P,1,739,430,430_739,0,0.216600537821185,430,430,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,94,526,-14.013,0.9367,29,278,0.44245490953054,Pre-P:Post-P,-1,94,526,94_526,14.013,-0.44245490953054,94,94,methanol (-H2O):CH2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,733,749,-0.003,0.7868,29,994,0.412843499205923,Pre-P:Post-P,-1,733,749,733_749,0.003,-0.412843499205923,733,733,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,18,129,-3.008,0.7224,15,10,1.10342517745595,Pre-P:Post-P,1,129,18,18_129,3.008,1.10342517745595,18,18,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,470,688,2.014,0.8906,2,776,0.0696707090147223,Pre-P:Post-P,1,688,470,470_688,2.014,0.0696707090147223,470,470,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,742,752,-26.016,0.8204,25,995,0.241397788122619,Pre-P:Post-P,-1,742,752,742_752,26.016,-0.241397788122619,742,742,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,276,566,0,0.7689,27,558,0.341231433732445,Pre-P:Post-P,-1,276,566,276_566,0,-0.341231433732445,276,276,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,254,399,0,0.891,14,521,0.112941688222241,Pre-P:Post-P,-1,254,399,254_399,0,-0.112941688222241,254,254,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,185,616,110.146,0.9771,4,412,1.17000941433717,Pre-P:Post-P,-1,185,616,185_616,110.146,-1.17000941433717,185,185,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,479,581,0.001,0.9061,2,801,0.327397980100522,Pre-P:Post-P,1,581,479,479_581,0.001,0.327397980100522,479,479,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,443,575,0,0.8391,17,741,0.390547059140203,Pre-P:Post-P,1,575,443,443_575,0,0.390547059140203,443,443,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,133,479,-15.999,0.8845,2,340,0.224991846741022,Pre-P:Post-P,1,479,133,133_479,15.999,0.224991846741022,133,133,O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,173,653,-148.036,0.6514,12,376,0.728213658008927,Pre-P:Post-P,1,653,173,173_653,148.036,0.728213658008927,173,173,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,94,229,-47.981,0.6727,29,275,0.317357018009245,Pre-P:Post-P,1,229,94,94_229,47.981,0.317357018009245,94,94,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,214,518,18.01,0.8259,8,469,0.579748380009343,Pre-P:Post-P,-1,214,518,214_518,18.01,-0.579748380009343,214,214,H2O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,170,377,-484.248,0.767,12,360,0.26440689636518,Pre-P:Post-P,-1,170,377,170_377,484.248,-0.26440689636518,170,170,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,189,288,0,0.9356,2,425,0.60332241245094,Pre-P:Post-P,-1,189,288,189_288,0,-0.60332241245094,189,189,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,25,144,-2.016,0.9936,1,22,0.429334041360515,Pre-P:Post-P,1,144,25,25_144,2.016,0.429334041360515,25,25,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,70,434,0,0.8519,17,205,0.465923406715114,Pre-P:Post-P,1,434,70,70_434,0,0.465923406715114,70,70,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,170,628,142.074,0.6543,12,365,0.573807456736636,Pre-P:Post-P,-1,170,628,170_628,142.074,-0.573807456736636,170,170,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,33,755,0,0.9765,4,49,0.178260598281137,Pre-P:Post-P,1,755,33,33_755,0,0.178260598281137,33,33,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,428,431,0,0.885,19,705,0.384143538136234,Pre-P:Post-P,-1,428,431,428_431,0,-0.384143538136234,428,428,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,74,463,-56.027,0.9077,2,231,0.117843707187452,Pre-P:Post-P,-1,74,463,74_463,56.027,-0.117843707187452,74,74,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,62,777,0,0.9075,14,171,0.241176575252972,Pre-P:Post-P,1,777,62,62_777,0,0.241176575252972,62,62,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,288,682,-58.042,0.9117,2,571,0.493913098463205,Pre-P:Post-P,1,682,288,288_682,58.042,0.493913098463205,288,288,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,479,774,0.001,0.8883,2,802,0.159960947347266,Pre-P:Post-P,-1,479,774,479_774,0.001,-0.159960947347266,479,479,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,194,642,-2.014,0.9139,32,450,0.0109358255370564,Pre-P:Post-P,1,642,194,194_642,2.014,0.0109358255370564,194,194,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,19,35,-26.016,0.9872,1,14,0.122461259330549,Pre-P:Post-P,1,35,19,19_35,26.016,0.122461259330549,19,19,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,34,80,-59.038,0.7838,68,50,0.00928186365335754,Pre-P:Post-P,1,80,34,34_80,59.038,0.00928186365335754,34,34,H3N4:C2H5NO,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,92,201,0,1,115,268,0.683544481733654,Pre-P:Post-P,-1,92,201,92_201,0,-0.683544481733654,92,92,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,469,479,-56.027,0.9097,2,767,0.443175373274136,Pre-P:Post-P,-1,469,479,469_479,56.027,-0.443175373274136,469,469,CH2N3:C3H4O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,435,448,-58.042,0.8254,17,730,0.502619849484887,Pre-P:Post-P,-1,435,448,435_448,58.042,-0.502619849484887,435,435,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,133,483,-0.001,0.8954,2,341,0.3899133112731,Pre-P:Post-P,1,483,133,133_483,0.001,0.3899133112731,133,133,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,194,732,2.015,0.9766,32,451,0.565388014299458,Pre-P:Post-P,-1,194,732,194_732,2.015,-0.565388014299458,194,194,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,5,649,3.446,0.9108,5,0,2.4902082517994,Pre-P:Post-P,1,649,5,5_649,3.446,2.4902082517994,5,5,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,67,435,0,0.9222,17,182,0.653223525391041,Pre-P:Post-P,1,435,67,67_435,0,0.653223525391041,67,67,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,46,652,30.048,0.9111,1,111,0.355364977001315,Pre-P:Post-P,1,652,46,46_652,30.048,0.355364977001315,46,46,C2H6,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,276,739,0,0.8064,27,561,0.236785962554398,Pre-P:Post-P,-1,276,739,276_739,0,-0.236785962554398,276,276,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,763,772,-58.041,0.9128,2,998,0.339610662801332,Pre-P:Post-P,1,772,763,763_772,58.041,0.339610662801332,763,763,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,528,531,-2.012,0.7123,29,852,0.0324597974770037,Pre-P:Post-P,1,531,528,528_531,2.012,0.0324597974770037,528,528,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,133,677,-0.001,0.8874,2,342,0.271523161495909,Pre-P:Post-P,1,677,133,133_677,0.001,0.271523161495909,133,133,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,106,220,-28.03,0.9251,38,306,0.253913356500128,Pre-P:Post-P,-1,106,220,106_220,28.03,-0.253913356500128,106,106,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,254,699,0,0.891,14,525,0.267916317064165,Pre-P:Post-P,-1,254,699,254_699,0,-0.267916317064165,254,254,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,187,721,0.001,0.9258,38,416,2.20932514039602,Pre-P:Post-P,-1,187,721,187_721,0.001,-2.20932514039602,187,187,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,607,638,2.017,0.7696,31,926,0.461259582475046,Pre-P:Post-P,1,638,607,607_638,2.017,0.461259582475046,607,607,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,35,46,-2.016,0.9961,1,52,0.40523134081105,Pre-P:Post-P,-1,35,46,35_46,2.016,-0.40523134081105,35,35,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,444,472,-58.04,0.8835,2,744,0.142175467032214,Pre-P:Post-P,1,472,444,444_472,58.04,0.142175467032214,444,444,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,280,285,0,1,75,562,0.225596777738684,Pre-P:Post-P,-1,280,285,280_285,0,-0.225596777738684,280,280,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,554,723,24,0.9766,4,890,0.938046625974799,Pre-P:Post-P,-1,554,723,554_723,24,-0.938046625974799,554,554,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,185,217,-26.015,0.9765,4,404,1.09643462292996,Pre-P:Post-P,-1,185,217,185_217,26.015,-1.09643462292996,185,185,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,189,410,0,0.9256,2,428,0.131220560850002,Pre-P:Post-P,1,410,189,189_410,0,0.131220560850002,189,189,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,25,657,2.016,0.9136,1,28,0.434022053176252,Pre-P:Post-P,-1,25,657,25_657,2.016,-0.434022053176252,25,25,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,211,731,2.016,0.8148,8,465,0.285205674233917,Pre-P:Post-P,1,731,211,211_731,2.016,0.285205674233917,211,211,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,19,25,-24,0.9862,1,13,0.0119923790106042,Pre-P:Post-P,1,25,19,19_25,24,0.0119923790106042,19,19,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,531,534,-14.016,0.9462,29,862,1.01397754170913,Pre-P:Post-P,-1,531,534,531_534,14.016,-1.01397754170913,531,531,methanol (-H2O):CH2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,216,217,0,0.9741,4,474,0.178741287450969,Pre-P:Post-P,-1,216,217,216_217,0,-0.178741287450969,216,216,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,189,411,0,0.9282,2,429,2.0521204737387,Pre-P:Post-P,-1,189,411,189_411,0,-2.0521204737387,189,189,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,70,448,-58.042,0.8542,17,209,0.158540534386124,Pre-P:Post-P,1,448,70,70_448,58.042,0.158540534386124,70,70,CH4N3:C3H6O,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,216,541,26.016,0.9778,4,478,2.3795674380775,Pre-P:Post-P,-1,216,541,216_541,26.016,-2.3795674380775,216,216,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,667,669,0,0.8312,27,964,0.134701858696149,Pre-P:Post-P,1,669,667,667_669,0,0.134701858696149,667,667,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,607,691,2.02,0.7506,31,927,0.461259582475046,Pre-P:Post-P,1,691,607,607_691,2.02,0.461259582475046,607,607,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,52,558,0,0.8612,22,126,0.0969086412826569,Pre-P:Post-P,-1,52,558,52_558,0,-0.0969086412826569,52,52,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,554,755,-28.031,0.9783,4,891,0.199822795642052,Pre-P:Post-P,-1,554,755,554_755,28.031,-0.199822795642052,554,554,C2H4,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,486,717,-26.015,0.9335,38,806,1.14294367730342,Pre-P:Post-P,-1,486,717,486_717,26.015,-1.14294367730342,486,486,C2H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,35,615,-24,0.9833,1,53,0.28805606023769,Pre-P:Post-P,-1,35,615,35_615,24,-0.28805606023769,35,35,C2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,44,553,0,0.9267,6,102,0.0670845654560899,Pre-P:Post-P,-1,44,553,44_553,0,-0.0670845654560899,44,44,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,42,54,0,0.8405,77,91,0.32314735748118,Pre-P:Post-P,-1,42,54,42_54,0,-0.32314735748118,42,42,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,224,490,0,0.7587,53,491,0.400661904449065,Pre-P:Post-P,-1,224,490,224_490,0,-0.400661904449065,224,224,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,38,680,0,0.8708,22,78,0.173764552463913,Pre-P:Post-P,-1,38,680,38_680,0,-0.173764552463913,38,38,NA,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
71b6cf77,402,407,-2.016,0.8724,22,661,0.179494082748006,Pre-P:Post-P,-1,402,407,402_407,2.016,-0.179494082748006,402,402,H2,per,PreVsPost,wpostTIPS_0,per_wpostTIPS_0,0,wpostTIPS
